"","date","is_open_enrollment","total_aggregator_clicks","total_aggregator_spend","affilliate_clicks","affilliate_spend","bing_aw_spend","bing_aw_imp","bing_rm_imp","bing_rm_spend","connected_tv_aw_imp","connected_tv_aw_spend","fb_aw_imp","fb_aw_spend","fb_rm_imp","fb_rm_spend","google_performance_max_imp","google_performance_max_spend","google_search_imp","google_search_spend","google_video_imp","google_video_spend","google_display_imp","google_display_spend","linkedin_aw_imp","linkedin_aw_spend","benefit_platform_clicks","benefit_platform_spend","tiktok_aw_imp","tiktok_aw_spend","tiktok_rm_imp","tiktok_rm_spend","google_organic_imp","google_my_business_imp","forbes_api_imp","forbes_api_spend","connected_tv_rm_imp","connected_tv_rm_spend","pintrest_spend","pintrest_imp","ig_followers","ig_organic_imp","ig_profile_views","new.users...ua","eb_dedicated_spend","eb_mobile_push_spend","eb_multipartner_spend","eb_web_placement_spend","awareness_imp","awareness_spend","intent_spend","consideration_imp","consideration_spend","intent_clicks","native_display_aw_imp","native_display_aw_spend","native_display_rm_imp","native_display_rm_spend","industry_interest_trends","cpilfesl","unemployment_rate","usnews_spend","wickfire_spend","wickfire_clicks","usnews_clicks","three_ships_spend","three_ships_clicks","leads_iq_spend","leads_iq_clicks","fundcom_spend","fundcom_clicks","fb_cameo_spend","fb_cameo_imp","consumers_advocate_spend","consumers_advocate_clicks","total_pets","naturalint_clicks","naturalint_spend","aggregator_clicks","aggregator_spend","podcast_impressions","podcast_spend","podcast_quotes","podcast_conversions","total_policies","total_quotes","qtp"
"718",2022-12-19,TRUE,6519,64225.55,414,1353,430.589998,49920,9786,161.91,32770,656.24,0,0,296416,4895.01,9559,191.362526,8731,3382.25,36674,380.075249,0,0,0,0,184,0,81791,720,0,0,142141,1174,3286,13175,3437,89.57,140,35181,31,256503,303,21172,0,0,0,1.6859,1248587,14020.965044,67799.1625,338294,720,6519,573486,941.011993,146810,775.035226,0,300.113,0.035,2618,2162,262,119,4818,576,0,6,23968,1555,7864.92,406893,31878,2262,4791,1345,25678,2633,4975.55,0,0,0,0,476,5403,0.120323559150657
"719",2022-12-20,TRUE,5968,62452.55,358,1666,426.759996,61758,10891,160.41,32245,643.47,20851,98.77,286566,4738.98,16519,257.486711,8329,3321.298786,50577,597.290441,119972,316.758364,0,0,153,0,85292,720,0,0,142866,1136,3196,17425,4583,103.55,140,33442,69,268369,499,25440,0,0,0,1.6859,1160476,14065.656005,66031.3355,353661,720,5968,453719,897.877348,133654,676.464558,0,300.113,0.035,2178,1312,210,99,3234,365,0,1,22720,1447,7643.79,459606,28432,2105,5203,1414,28897,2395,4111.55,0,0,0,0,431,5760,0.0994462390401477
"720",2022-12-21,TRUE,5397,55829.15,562,1795,405.269999,61002,10798,157.109999,32426,644.82,59291,298.12,262550,4584.94,9935,178.328766,7786,3299.727982,42290,459.056045,109902,331.246781,0,0,137,7,72167,650,0,0,142129,1025,3023,14875,4489,101.3,140,35932,44,155008,297,22598,0,0,0,1.6859,1276450,13715.830622,59307.2067,227175,650,5397,538590,979.555098,136790,665.704097,0,300.113,0.035,2156,1678,216,98,5511,635,0,6,16928,1063,7377.39,489508,24925,1829,4459,1265,26159,2082,3397.15,0,0,0,0,452,4977,0.123767798466594
"721",2022-12-22,TRUE,5251,50777.75,1008,2130,491.229999,68138,11324,158.88,32807,662.39,71423,327.32,307941,4524.81,8031,152.115214,8547,3780.428531,349512,1517.285919,110649,298.70907,0,0,1573,0,70016,650,0,0,159190,995,2686,8925,4666,105.66,140,38128,49,225072,395,24467,0,0,0,1.6859,1275673,14473.397387,54710.2937,295088,650,5251,437937,843.549486,135012,617.471585,0,300.113,0.035,1562,762,174,71,6501,568,0,2,15328,1033,7314.92,522437,24499,1881,4738,1246,23865,2139,2759.75,0,0,0,0,434,5262,0.110404477232256
"722",2022-12-23,TRUE,4603,43199.05,866,2295,379.299999,68598,12407,156.97,32720,659.04,99082,357.17,312596,4528.83,16116,196.962717,8819,3568.728407,902427,3455.2904,70173,288.989321,0,0,264,0,103379,650,0,0,158265,760,2738,16150,4303,99.08,140,37997,34,232142,351,22466,0,0,0,1.6859,1498389,16728.662921,46964.7412,335521,650,4603,603766,1022.175451,145180,748.047754,0,300.113,0.035,1518,660,155,69,6039,529,0,2,15680,974,7355.59,548959,22581,1773,3983,863,16613,1993,2689.05,0,0,0,0,391,4406,0.120753551575046
"723",2022-12-24,TRUE,3790,32432.25,424,1624,298.229999,87927,15138,157.56,31641,617.16,128690,452.35,321187,4534.079999,11061,154.118151,6907,2926.158826,80396,530.101685,67262,294.511617,0,0,101,0,84046,650,0,0,165066,549,2316,11475,4499,103.94,140,35558,13,211491,218,20260,0,0,0,1.6859,1457980,13911.112897,35512.5271,295537,650,3790,473843,1010.753053,126952,676.220293,0,300.113,0.035,1122,728,169,51,4422,531,0,0,11584,710,7409.42,608728,17067,1457,3045,659,12654,1651,1922.25,0,0,0,0,252,3439,0.101818181818182
"724",2022-12-25,TRUE,4008,34353.25,207,1092,258.609998,117057,15706,154.67,32653,653.7,92648,349.88,393850,4929.43,23701,175.228688,6104,2877.273294,12590,88.062119,74843,298.789874,0,0,75,0,85075,650,0,0,186430,524,2324,8500,4447,101.84,140,32881,12,353929,318,19293,0,0,0,1.6859,1614426,14331.916891,37405.752,439004,650,4008,517854,1021.705273,125717,689.197835,37.6,300.113,0.035,1386,606,196,63,4455,465,0,0,10496,661,7933.66,698258,19016,1627,2878,762,15392,1866,2018.25,0,0,0,0,243,3341,0.100247524752475
"725",2022-12-26,TRUE,6276,60702.1,545,2099,385.409998,109075,15647,155.359999,33120,654.25,35569,128.14,305730,4334.19,28245,214.068232,8939,4432.009872,23228,238.220114,97383,309.354162,0,0,164,0,100396,630,0,0,166617,936,3270,17425,4515,102.94,140,39092,26,396566,496,26640,0,0,0,1.6859,1700094,13809.112774,65348.1782,496962,630,6276,847356,1282.601555,146309,735.244289,0,300.113,0.035,2332,1172,146,106,7029,661,0,2,20096,1339,7850.33,603256,33201,2286,4888,1370,26751,2659,3322.1,0,0,0,0,425,5456,0.105119960425427
"726",2022-12-27,TRUE,8087,80517.75,1177,4300,567.239998,131804,15443,155.44,33499,668.36,9158,48.28,286394,4402.62,29410,265.882252,9118,4432.9034,2431,23.259779,109139,318.340455,0,0,248,14,118239,620,0,0,168683,1334,4470,26775,4557,104.05,140,45670,36,484687,543,31944,8612.58,0,0,1.6859,1478866,13218.530734,85216.5356,602926,620,8087,603049,1061.15056,160081,798.196666,0,300.113,0.035,2640,1716,244,120,8679,742,0,0,26048,1643,7627.67,653880,44347,3150,6795,1818,36963,3497,4471.75,0,0,0,0,655,7633,0.117975504322767
"727",2022-12-28,TRUE,7639,82076.75,1464,4833,622.719999,136683,21798,155.92,33513,674.42,13297,69.26,286671,4389.46,33497,368.11062,8564,4456.950271,2818,34.054073,111574,321.041011,0,0,4252,0,144829,694.22,0,0,169890,1441,4597,28900,4587,104.18,140,45667,24,396701,362,33891,0,0,0,1.6859,1629734,12967.910482,86901.8109,541530,694.22,7639,669751,908.024265,143901,698.826032,0,300.113,0.035,2948,2766,356,134,10032,753,0,3,25792,1531,7477.3,715698,34386,2631,6982,1723,34484,3098,6048.75,0,0,0,0,717,7735,0.126656067832538
"728",2022-12-29,TRUE,7968,72207.35,756,3258,650.039999,147973,18980,154.98,32664,634.92,20217,151.19,300157,4509.3,28586,402.103594,8954,4230.016655,3330,27.746109,101343,302.060221,0,0,775,14,133288,719.75,0,0,169652,1309,4963,19550,4584,106.36,140,42933,13,271304,309,31376,0,0,0,1.6859,1392563,12781.59753,76839.4702,404592,719.75,7968,461408,873.5605,152920,690.220202,0,300.113,0.035,2618,2106,282,119,8448,860,0,6,24960,1568,7258.09,685094,45697,3200,6651,1459,28564,3606,5505.35,0,0,0,0,706,7537,0.134093067426401
"729",2022-12-30,TRUE,6751,65360.95,457,2848,522.27,152023,24679,159.29,33614,676.46,27428,187.48,315585,4431.23,28308,428.166732,8410,3923.594193,3173,17.127309,73870,306.317998,0,0,320,7,126851,735.49,0,0,176885,1241,4324,27200,4343,99.28,140,45924,18,263817,315,28077,0,0,0,1.6859,1685373,13011.991306,69712.7108,390668,735.49,6751,746173,979.28626,173938,780.842116,0,300.113,0.035,2640,2208,278,120,6138,589,0,5,19840,1179,7348.09,658213,36523,2645,5631,1515,29896,2978,4638.95,0,0,0,0,676,6369,0.151196600313129
"730",2022-12-31,TRUE,6101,51341.7,379,2796,509.149999,120584,23899,152.68,33940,663.41,0,0,400549,4655.66,33143,598.934428,6188,3048.621321,2836,2.663696,36713,237.349845,0,0,153,0,116452,780.03,0,0,183882,775,3698,27625,4282,99.17,140,45543,19,538087,491,24942,0,0,0,1.6859,1696913,13171.593239,54989.2559,654539,780.03,6101,621424,893.541094,159322,716.650011,0,300.113,0.035,2222,1498,277,101,10296,1037,0,2,12256,828,7704.86,765909,32744,2365,4697,1092,20757,2684,4312.7,0,0,0,0,475,5287,0.130674002751032
"731",2023-01-01,FALSE,6235,45140.65,313,2063,442.809998,137281,22757,156.11,26590,519.159999,0,0,593627,4950.11,46104,678.815607,7124,3977.660459,3719,3.391197,71979,296.941912,0,0,97,14,159512,785.51,0,0,207957,876,4278,24650,3917,89.97,140,70660,28,750853,740,27535,0,0,0,1.6859,2965759,14015.658605,49797.126,910365,785.51,6235,1015649,306.990399,123971,377.235098,44,0,0,1606,1952,336,73,7491,762,0,0,16608,1094,8080.989999,1232212,41136,2834,4824,744,13283,3108,4200.65,0,0,0,0,473,5540,0.12029501525941
"732",2023-01-02,FALSE,10044,83572.65,435,2550,490.789997,138920,20012,156.77,32319,648.55,0,0,459695,4770.14,25051,622.86784,8888,3992.485375,4903,8.648735,146554,325.035326,0,0,195,21,171656,784.21,0,0,189621,1354,5474,35275,4185,96.14,140,70899,34,629943,659,35534,0,0,0,1.6859,3061966,13774.907057,88188.0031,801599,784.21,10044,1432774,473.013398,128450,408.209599,0,0,0,2354,2550,418,107,9933,1015,0,2,32000,2099,7789.859999,1040713,64365,4206,7361,1600,29156,4620,7573.65,0,0,0,0,688,8313,0.115127175368139
"733",2023-01-03,FALSE,8886,82143.3,477,2182,544.81,75422,22433,155.37,32432,659.13,19936,73.55,425867,4659.979999,18433,594.272651,9538,3811.343937,3578,8.897829,79839,318.082209,0,0,499,0,223304,783.66,0,0,196380,1733,8219,36975,4188,96.22,94.621679,51963,23,485491,523,34317,0,0,0,1.6859,2534434,13225.891436,86548.9166,708795,783.66,8886,1068997,544.504169,103441,362.15739,0,0,0,2530,1900,310,115,13101,1254,0,4,25952,1598,7586.18,991788,52007,3471,7251,1612,31783,3837,6871.3,0,0,0,0,811,8340,0.139371025949476
"734",2023-01-04,FALSE,9028,83339.45,723,11992,528.089997,46530,0,0,32113,636.54,34908,121.21,283365,3710.09,13681,497.059504,8709,3891.520801,2085,1.991149,53978,299.725421,0,0,308,14,174367,773.77,0,0,196977,1713,8973,28050,4160,94,0.065617,53,31,521226,543,33193,0,0,0,1.6859,2306018,12112.71017,87728.0303,695593,773.77,9028,1041277,401.458017,125955,496.536354,0,0,0,2266,1630,252,103,15213,1612,0,4,27136,1560,7411.17,884997,49853,3383,7242,1647,30821,3686,6273.45,0,0,0,0,755,8607,0.129480363574001
"735",2023-01-05,FALSE,8586,84978.15,695,3108,518.46,41074,0,0,32621,614.96,52293,214.79,240585,3411.37,13721,547.083237,10657,3976.118241,3506,1.84361,100411,297.311812,0,0,241,7,193574,783.36,0,0,187097,1631,6341,18275,4262,91.8,0,22,201,386123,602,31741,0,0,0,1.6859,1678433,11724.352022,89501.3514,579697,783.36,8587,495921,390.055542,127872,553.711259,0,0,0,3124,1870,307,142,14949,1569,0,4,25536,1496,7197.85,826210,42408,2949,6861,1768,35409,3270,4090.15,0,0,0,0,755,7865,0.136874546773024
"736",2023-01-06,FALSE,7489,76578.5,581,2447,473.919998,38139,0,0,34665,607.32,66731,291.02,260896,3652.46,16579,338.957333,11696,3695.649109,3274,1.26125,27598,126.848626,0,0,176,7,158500,780.76,0,0,197851,1516,5098,25075,4612,96.85,0,36,59,611801,695,28322,0,0,0,1.6859,1347379,12148.388575,80613.1064,770301,780.76,7490,205952,589.221523,104320,428.54052,0,0,0,2354,1838,275,107,16335,1325,0,3,21536,1361,7579.42,805541,38258,2501,6244,1573,30673,2785,3842.5,0,0,0,0,751,7125,0.15074267362505
"737",2023-01-07,FALSE,7539,71741.8,520,1907,343.769998,31224,0,0,36160,674.65,77911,320.22,270334,3645.92,22022,651.419041,8941,3275.248735,4335,1.513638,296002,407.675238,0,0,82,7,149488,775.83,0,0,204936,1207,4868,20825,4574,97.05,0,23,51,609003,680,27517,0,0,0,1.6859,1366431,12518.403474,75668.4678,758491,775.83,7539,156432,640.44272,146128,685.209739,0,0,0,2618,1384,204,119,23529,1853,0,3,14400,946,7554.529999,853756,40166,2677,5755,1453,26899,2942,2911.8,0,0,0,0,565,6554,0.121846021134354
"738",2023-01-08,FALSE,7198,78107.75,478,1861,356.85,28820,0,0,34724,611.14,83314,326,286967,3943.03,26730,633.424336,9022,3509.350294,6789,2.695915,173336,265.230032,0,0,78,7,143600,775.67,0,0,233471,1104,5133,17000,4410,94.69,0,50,69,732054,773,27389,0,0,0,1.6859,1446013,12981.641747,82250.5247,875654,775.67,7198,148049,580.422107,123529,496.769025,40,0,0,2486,1152,200,113,21648,1627,0,3,13920,951,8090.71,935573,29594,2057,5782,1944,36186,2310,2715.75,0,0,0,0,537,6668,0.116713757878722
"739",2023-01-09,FALSE,8446,96116.9,799,2688,463.309993,33658,0,0,35647,646.9,28969,99.06,254804,3776.57,16814,1032.149252,7194,2503.343779,1066170,3580.753219,256701,324.101829,0,0,217,0,146517,772.84,0,0,203905,1799,5680,25925,4560,96.39,0,27,28,638458,629,30405,0,0,0,1.6859,1430203,16227.510945,99652.393,784975,772.84,8446,211799,606.428146,145714,536.662248,0,0,0,3300,1880,368,150,27687,2025,0,4,20512,1346,7767.38,863598,29319,2184,0,2081,39627,2426,3110.9,0,0,0,0,730,7788,0.13448784082535
"740",2023-01-10,FALSE,7413,84601.4,550,2773,377.149999,30841,0,0,95931,1781.43,36047,131.479999,248292,3610.22,23698,1076.8358,1738,1041.445354,414868,1544.917297,266350,310.520682,0,0,207,0,164899,946.37,0,0,198798,1677,5478,23800,2850,59.24,0,23,26,570641,654,29972,0,0,0,1.6859,1270660,13734.787178,86719.6812,735540,946.37,7413,164804,371.7038,99304,367.3093,0,0,0,2882,1592,304,131,17457,1289,0,7,22848,1391,7582.11,741966,27600,2113,6890,1890,36593,2357,3229.4,0,0,0,0,687,7893,0.123096219315535
"741",2023-01-11,FALSE,6909,78764.05,437,1767,362.75,27395,0,0,84288,1529.5,39086,127.67,269457,3649.31,27183,1201.783905,1677,1015.178527,155100,510.642729,194293,313.956281,0,0,170,0,169579,1052.88,0,0,196332,1521,5367,23800,0,0,0,29,35,699789,753,26573,0,0,0,1.6859,1270378,12737.218209,80981.0124,869368,1052.88,6909,64253,309.931399,165075,635.402499,0,0,0,3564,1722,354,162,4191,299,0,17,23616,1456,7373.99,753910,26116,2012,6005,2329,42735,2295,2936.05,48343,862.07,0,0,627,7037,0.133603238866397
"742",2023-01-12,FALSE,6682,73893.05,324,564,329.65,27826,0,0,85202,1559.96,29225,95.26,252115,3586.63,29728,1326.670294,1787,1047.82007,87261,504.180784,313646,314.607016,0,0,208,7,151740,1047.24,0,0,198197,1536,5548,18700,0,0,0,27,33,709363,743,26932,0,0,1300,1.6859,2585055,12902.5214,76267.5404,861103,1047.24,6682,1420010,695.028977,154065,535.6587,0,0,0,2684,1626,352,122,3201,259,0,4,22656,1363,7350.52,750220,29568,2142,5747,2157,40700,2373,3026.05,37483,862.07,8,1,603,6811,0.131745684946471
"743",2023-01-13,FALSE,6348,65522,256,475,358.199998,23930,0,0,83902,1496.15,30163,95.49,259681,3641.56,60483,1806.445297,1649,1010.3382,48982,498.865534,221974,315.664301,0,0,126,7,148290,1055.45,0,0,190503,1374,4916,12750,0,0,0,45,30,567880,559,24426,0,0,0,1.6859,2181583,13060.535731,68338.7835,716170,1055.45,6348,1061197,747.075041,143831,551.619898,0,0,0,2750,2266,373,125,3135,337,0,6,21460,1486,7393.75,708196,22867,1949,4728,1786,32967,2187,2944,37722,862.07,21,3,604,5788,0.157825973347269
"744",2023-01-14,FALSE,5673,60245.85,264,403,301.859999,24036,0,0,84684,1531.56,30621,103.04,240154,3692.68,27782,901.425963,1407,981.807842,43460,498.401249,230140,313.624209,0,0,96,0,171020,1060.03,0,0,196831,1038,4944,15725,0,0,0,59,39,656966,642,23461,0,0,0,1.6859,1838833,13403.751752,62129.0838,827986,1060.03,5673,719710,630.029631,158430,707.785797,0,0,0,2794,4032,490,127,2046,217,0,6,19807,1358,7641.539999,710766,20104,1682,4257,1523,28897,1931,2669.85,38132,862.07,30,3,466,5358,0.132536973833902
"745",2023-01-15,FALSE,5595,55232.55,261,190,313.24,25706,0,0,84841,1534.86,31371,102.04,271746,3965.82,49990,1184.333011,1429,1004.206688,35806,498.509211,296943,252.42073,0,0,113,7,172566,1065,0,0,230536,1072,5146,13600,0,0,0,30,36,603376,501,23239,0,0,0,1.6859,1921115,14002.35404,57421.0897,775942,1065,5595,789748,767.230947,131571,504.1016,40.6,0,0,2904,2580,386,132,1980,172,0,10,17139,1265,8096.03,718069,25956,1890,4352,1514,28157,2114,2472.55,36914,862.07,27,2,483,5550,0.134540389972145
"746",2023-01-16,FALSE,7106,68771.85,303,207,412.829999,26658,0,0,85066,1553.05,15049,51.62,274908,3831.63,40615,1167.942895,1776,1023.645654,31776,497.622354,206072,293.756149,0,0,132,0,191728,1054.63,0,0,199246,1475,5802,9775,0,0,0,45,26,640259,547,26193,0,0,0,1.6859,1591853,13721.900499,70963.4385,831987,1054.63,7106,379122,647.908681,186431,716.987499,0,0,0,3608,2400,344,164,2871,206,0,11,22185,1467,7866.309999,755287,37865,2718,5307,1826,34114,3033,3593.85,37119,862.07,55,2,588,6651,0.135421464762782
"747",2023-01-17,FALSE,6714,65336.95,381,705,434.429999,24713,0,0,84239,1516.82,40229,192.86,259199,3723.84,26229,1226.103249,2069,1001.252649,27832,507.833694,150770,299.716376,0,0,215,7,168574,1053.83,0,0,187878,1690,6088,17000,0,0,0,13,37,500807,555,25503,0,0,0,1.6859,1463363,13509.28747,67564.3059,669381,1053.83,6714,353632,619.67352,180511,687.0354,0,0,0,2948,2676,377,134,2343,195,0,14,20039,1483,7658.77,647858,29335,2152,5042,1943,32227,2506,5103.95,38280,862.07,50,6,610,6359,0.148671703631489
"748",2023-01-18,FALSE,6502,63814.5,380,425,431.159999,34602,0,0,85175,1540.79,76158,293.14,264692,3616.85,21570,1232.151692,1907,1006.253134,26336,522.667322,181094,288.680197,0,0,196,7,162786,1054.43,0,0,199964,1597,5624,14875,0,0,0,21,32,564615,565,24382,0,0,0,1.6859,1448359,12930.100918,66052.9048,727401,1054.43,6502,314091,521.942455,144406,484.1222,0,0,0,3322,1792,377,151,2145,217,0,11,20619,1560,7386.3,667369,24822,2010,4683,1823,32264,2346,3672.5,37521,862.07,65,8,628,6144,0.160696008188332
"749",2023-01-19,FALSE,6811,67759.9,329,470,443.619998,30531,0,0,80549,1365.52,95128,352.83,261612,3560.8,24368,1249.749907,1876,1026.518946,25581,523.501821,175705,306.539666,0,0,428,7,165192,1061,0,0,212365,1590,5515,7225,0,0,0,28,27,612987,551,29187,0,0,0,1.6859,1474664,12842.077287,70036.1688,778179,1061,6811,289847,530.840954,135271,492.8124,0,0,0,3674,832,219,167,2277,392,0,5,20619,1428,7259.13,711209,26625,2367,5810,1836,35853,2756,4504.9,37819,862.07,81,11,609,7168,0.126954346466542
"750",2023-01-20,FALSE,6268,53092.9,262,404,734.039998,50287,0,0,94334,1751.75,110686,363.439999,233252,3513.19,21539,1292.901848,1723,1068.943083,24304,504.983255,163275,292.936365,0,0,200,0,194642,1060.01,0,0,221325,1372,5177,12750,0,0,0,30,26,453780,468,23511,0,0,0,1.6859,1365506,12813.199316,55454.745,648422,1060.01,6268,291546,525.588788,122760,463.784598,0,0,0,2882,602,163,131,1716,449,0,7,16443,1214,7322.95,625065,30579,2405,4399,1515,27491,2779,3958.9,36451,862.07,72,7,530,5682,0.145644407804342
"751",2023-01-21,FALSE,5873,47601.25,187,432,684.839998,55370,0,0,90897,1554.26,110145,377.94,265882,3687.87,15756,1097.162129,1496,1001.843706,23910,493.646978,205881,279.287134,0,0,128,7,155379,1062.04,0,0,255491,1143,5591,8925,0,0,0,18,38,528956,552,22755,0,0,0,1.6859,1337723,13213.942409,49700.2559,684335,1062.04,5873,249509,498.510054,114186,451.862898,0,0,0,2486,576,124,113,1848,376,0,3,12847,935,7610.51,617808,35067,2513,4137,1411,25234,2816,4610.25,35440,862.07,92,16,443,5474,0.12818287037037
"752",2023-01-22,FALSE,5980,53447.3,264,442,630.029999,48661,0,0,90347,1532.51,144834,377.619999,268200,3986.49,14924,1093.024987,1439,1003.122595,26198,494.347314,261396,293.938268,0,0,114,0,163978,1061.46,0,0,288199,1111,5989,9775,0,0,0,25,21,533292,521,23488,0,0,0,1.6859,1453076,13999.61048,55543.4476,697270,1061.46,5980,242562,420.369438,110144,416.380099,39.2,0,0,3124,416,155,142,2013,177,0,4,12267,937,8139.89,701326,36588,2554,4436,1619,30340,2913,5287.3,36940,862.07,125,8,452,5887,0.119862105542296
"753",2023-01-23,FALSE,7041,67649.35,567,760,537.019998,40235,0,0,88086,1529.3,106471,243.08,289028,3697.89,17730,1506.079868,1945,1045.061641,12924,255.973812,229698,297.977083,0,0,197,21,169443,1056.89,0,0,244597,1680,6023,8925,0,0,0,36,35,593325,578,26291,0,0,0,1.6859,1615812,13433.047294,70200.4915,762768,1056.89,7041,336095,533.790949,170731,632.5321,0,0,0,3190,768,164,145,2343,383,0,7,18850,1284,7829.42,720355,36412,2653,5333,1918,36556,3091,5942.35,36432,862.07,89,16,685,6835,0.154383592517467
"754",2023-01-24,FALSE,6740,64383.1,640,905,473.97,33211,0,0,85471,1501.73,22533,123.17,250291,3757.08,14230,1219.208481,1817,1034.358864,14446,229.922623,99577,279.565581,0,0,183,0,155945,1055.19,0,0,245236,1627,5831,10200,0,0,0,15,33,495888,448,27223,0,0,0,1.6859,1444043,13026.337003,66636.6673,651833,1055.19,6740,285550,441.87995,159301,631.7755,0,0,0,3432,762,152,156,2046,369,0,7,16994,1205,7603.28,731864,34196,2520,5779,1791,34706,3018,6443.1,36426,862.07,138,13,606,7304,0.123597797266979
"755",2023-01-25,FALSE,6752,67819.9,561,629,348.949997,28502,0,0,88601,1543.21,9412,53.21,255691,3628.59,22596,1437.853801,1910,999.910055,13663,201.514354,110914,297.790143,0,0,195,21,166798,1056.16,0,0,242622,1686,5674,11900,0,0,0,27,40,525832,496,31532,0,0,0,1.6859,1421747,12507.009695,70257.6639,692630,1056.16,6752,286882,467.126529,146208,529.207898,0,0,0,2882,1214,219,131,2244,223,0,4,18560,1269,7388.36,732521,32485,2516,7266,1857,36630,2971,6289.9,37532,862.07,169,11,700,8812,0.114491331370625
"756",2023-01-26,FALSE,6586,67562.95,415,566,342.54,27848,0,0,89092,1551.69,16041,48.56,269542,3567.31,14041,1396.930295,1744,993.301385,12541,202.438184,102115,301.848695,0,0,198,28,180045,1060.77,0,0,227016,1585,5670,9775,0,0,0,26,32,469037,480,25324,0,0,0,1.6859,1357252,12310.548177,69953.1817,649082,1060.77,6586,241935,358.597003,130119,496.785999,0,0,0,2288,1498,256,104,2145,284,0,7,17922,1296,7379.64,706313,24076,2105,5250,2060,38147,2494,5562.95,35920,862.07,155,17,599,6653,0.138818076477404
"757",2023-01-27,FALSE,5684,61623.45,300,493,305.879999,22044,0,0,91715,1606.34,22020,85.78,255796,3502.29,13374,1283.384818,1655,1000.596546,11102,195.138102,127596,291.885691,0,0,123,14,182034,1058.85,0,0,227665,1349,5452,12750,0,0,0,19,32,411822,437,22765,0,0,0,1.6859,1306702,12288.219692,63907.4313,593856,1058.85,5684,315900,695.010312,125041,504.311699,0,0,0,2354,1434,230,107,1947,164,0,22,15776,1200,7308.73,642576,17501,1685,4382,1812,34336,2081,5776.45,36001,862.07,142,20,616,5742,0.168628524500411
"758",2023-01-28,FALSE,5675,54165.8,301,493,232.439999,23122,0,0,91589,1549.48,30574,126.42,299743,3760.35,17794,1303.674861,1384,924.294608,12519,192.406678,164526,275.77734,0,0,68,0,190470,1063.25,0,0,241998,1136,5513,12750,0,0,0,15,23,389249,359,21685,0,0,0,1.6859,1326011,12664.348718,56393.7695,579719,1063.25,5675,196338,363.843062,114120,478.1775,0,0,0,2684,2260,351,122,2046,146,0,23,13224,1030,7550.68,697735,25459,2018,4126,1561,28749,2405,5202.8,35691,862.07,106,13,406,5539,0.116499282639885
"759",2023-01-29,FALSE,5560,53659.45,322,497,258.97,24353,0,0,93571,1589.1,35562,132.39,323482,3949.03,16847,1223.615209,1384,951.141104,11885,192.602446,44169,251.50207,0,0,86,7,185055,1059.73,0,0,275902,1062,5817,10200,0,0,0,21,32,426368,401,21698,0,0,0,1.6859,1337552,13421.254413,55834.2063,611423,1059.73,5560,217985,462.833267,130369,500.066999,38.2,0,0,2112,2138,344,96,1881,140,0,14,14877,1034,8048.63,644770,27822,2054,4274,1442,27121,2400,5530.45,35944,862.07,124,10,420,5749,0.118744698897371
"760",2023-01-30,FALSE,6889,71333.7,360,718,397.749999,32468,0,0,93029,1642.39,13440,46.01,277773,3784.69,16317,1165.957104,1736,903.514972,11104,194.759584,67791,283.117433,0,0,156,14,171337,1046.78,0,0,241284,1679,6269,11050,0,0,0,18,24,476393,463,25994,0,0,0,1.6859,2862801,13298.288216,73403.1721,647730,1046.78,6889,1866241,837.417062,127088,573.803299,0,0,0,3806,2356,317,173,2376,176,0,8,18183,1284,7760.63,608049,33192,2332,5313,2053,37111,2820,7501.7,35527,862.07,183,26,659,7003,0.146574733096085
